file,line,type,commit,author,date,time,timezone,datetime,depth,length
projects/project3/index.html,357,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,50
projects/project3/index.html,358,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,38
projects/project3/index.html,359,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,2,42
projects/project3/index.html,360,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,2,69
projects/project3/index.html,361,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,4,47
projects/project3/index.html,362,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,2,0
projects/project3/index.html,363,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,2,43
projects/project3/index.html,364,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,2,0
projects/project3/index.html,365,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,2,27
projects/project3/index.html,366,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,2,19
projects/project3/index.html,367,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,2,0
projects/project3/index.html,368,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,2,46
projects/project3/index.html,369,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,2,17
projects/project3/index.html,370,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,4,29
projects/project3/index.html,371,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,4,35
projects/project3/index.html,372,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,4,56
projects/project3/index.html,373,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,6,42
projects/project3/index.html,374,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,4,1
projects/project3/index.html,375,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,2,0
projects/project3/index.html,376,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,0
projects/project3/index.html,377,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,0
projects/project3/index.html,378,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,29
projects/project3/index.html,379,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,2,25
projects/project3/index.html,380,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,4,25
projects/project3/index.html,381,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,4,24
projects/project3/index.html,382,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,2,26
projects/project3/index.html,383,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,4,26
projects/project3/index.html,384,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,2,12
projects/project3/index.html,385,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,0
projects/project3/index.html,386,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,0
projects/project3/index.html,387,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,11
projects/project3/index.html,388,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,44
projects/project3/index.html,389,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,19
projects/project3/index.html,390,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,2,11
projects/project3/index.html,391,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,4,19
projects/project3/index.html,392,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,4,11
projects/project3/index.html,393,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,4,14
projects/project3/index.html,394,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,2,0
projects/project3/index.html,395,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,2,17
projects/project3/index.html,396,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,4,9
projects/project3/index.html,397,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,4,16
projects/project3/index.html,398,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,2,0
projects/project3/index.html,399,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,2,18
projects/project3/index.html,400,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,4,11
projects/project3/index.html,401,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,2,0
projects/project3/index.html,402,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,2,20
projects/project3/index.html,403,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,4,16
projects/project3/index.html,404,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,4,9
projects/project3/index.html,405,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,2,0
projects/project3/index.html,406,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,2,12
projects/project3/index.html,407,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,4,11
projects/project3/index.html,408,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,4,17
projects/project3/index.html,409,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,4,14
projects/project3/index.html,410,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,4,19
projects/project3/index.html,411,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,4,12
projects/project3/index.html,412,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,4,18
projects/project3/index.html,413,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,4,7
projects/project3/index.html,414,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,2,0
projects/project3/index.html,415,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,2,18
projects/project3/index.html,416,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,4,24
projects/project3/index.html,417,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,2,0
projects/project3/index.html,418,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,2,21
projects/project3/index.html,419,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,4,24
projects/project3/index.html,420,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,4,16
projects/project3/index.html,421,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,2,0
projects/project3/index.html,422,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,2,13
projects/project3/index.html,423,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,4,10
projects/project3/index.html,424,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,4,11
projects/project3/index.html,425,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,4,17
projects/project3/index.html,426,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,2,0
projects/project3/index.html,427,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,2,8
projects/project3/index.html,428,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,4,17
projects/project3/index.html,429,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,4,16
projects/project3/index.html,430,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,4,12
projects/project3/index.html,431,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,4,17
projects/project3/index.html,432,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,4,36
projects/project3/index.html,433,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,4,19
projects/project3/index.html,434,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,4,14
projects/project3/index.html,435,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,4,12
projects/project3/index.html,436,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,2,0
projects/project3/index.html,437,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,0
projects/project3/index.html,438,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,31
projects/project3/index.html,439,html,0054b94f,JeffersonChen888,2025-02-11,12:16:06,-08:00,2025-02-11T12:16:06-08:00,0,0
projects/project3/index.html,440,html,dd9286d8,JeffersonChen888,2025-02-11,11:18:30,-08:00,2025-02-11T11:18:30-08:00,0,5
projects/project3/index.html,441,html,dd9286d8,JeffersonChen888,2025-02-11,11:18:30,-08:00,2025-02-11T11:18:30-08:00,0,7
projects/project3/index.html,442,html,dd9286d8,JeffersonChen888,2025-02-11,11:18:30,-08:00,2025-02-11T11:18:30-08:00,0,5
projects/project3/index.html,443,html,dd9286d8,JeffersonChen888,2025-02-11,11:18:30,-08:00,2025-02-11T11:18:30-08:00,0,5
projects/project1/map.html,1,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,0,13
projects/project1/map.html,2,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,0,4
projects/project1/map.html,3,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,0,4
projects/project1/map.html,4,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,2,0
projects/project1/map.html,5,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,2,67
projects/project1/map.html,6,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,2,0
projects/project1/map.html,7,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,4,6
projects/project1/map.html,8,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,6,17
projects/project1/map.html,9,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,6,19
projects/project1/map.html,10,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,4,7
projects/project1/map.html,11,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,2,0
projects/project1/map.html,12,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,2,72
projects/project1/map.html,13,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,2,68
projects/project1/map.html,14,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,2,80
projects/project1/map.html,15,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,2,65
projects/project1/map.html,16,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,2,98
projects/project1/map.html,17,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,2,117
projects/project1/map.html,18,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,2,89
projects/project1/map.html,19,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,2,101
projects/project1/map.html,20,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,2,106
projects/project1/map.html,21,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,2,110
projects/project1/map.html,22,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,2,126
projects/project1/map.html,23,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,2,133
projects/project1/map.html,24,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,2,0
projects/project1/map.html,25,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,6,48
projects/project1/map.html,26,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,8,56
projects/project1/map.html,27,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,6,5
projects/project1/map.html,28,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,8,37
projects/project1/map.html,29,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,10,17
projects/project1/map.html,30,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,10,12
projects/project1/map.html,31,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,10,13
projects/project1/map.html,32,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,10,9
projects/project1/map.html,33,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,10,8
projects/project1/map.html,34,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,8,0
projects/project1/map.html,35,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,8,37
projects/project1/map.html,36,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,6,6
projects/project1/map.html,37,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,4,0
projects/project1/map.html,38,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,0,5
projects/project1/map.html,39,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,0,4
projects/project1/map.html,40,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,2,0
projects/project1/map.html,41,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,2,0
projects/project1/map.html,42,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,6,71
projects/project1/map.html,43,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,4,0
projects/project1/map.html,44,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,0,5
projects/project1/map.html,45,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,0,6
projects/project1/map.html,46,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,2,0
projects/project1/map.html,47,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,2,0
projects/project1/map.html,48,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,6,47
projects/project1/map.html,49,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,8,37
projects/project1/map.html,50,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,8,0
projects/project1/map.html,51,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,10,26
projects/project1/map.html,52,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,10,18
projects/project1/map.html,53,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,10,6
projects/project1/map.html,54,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,10,16
projects/project1/map.html,55,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,10,18
projects/project1/map.html,56,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,8,0
projects/project1/map.html,57,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,6,0
projects/project1/map.html,58,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,0,0
projects/project1/map.html,59,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,6,0
projects/project1/map.html,60,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,0,0
projects/project1/map.html,61,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,4,0
projects/project1/map.html,62,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,2,0
projects/project1/map.html,63,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,6,60
projects/project1/map.html,64,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,8,47
projects/project1/map.html,65,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,8,270
projects/project1/map.html,66,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,6,0
projects/project1/map.html,67,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,4,0
projects/project1/map.html,68,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,2,0
projects/project1/map.html,69,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,6,86
projects/project1/map.html,70,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,4,0
projects/project1/map.html,71,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,2,0
projects/project1/map.html,72,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,6,53
projects/project1/map.html,73,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,8,19
projects/project1/map.html,74,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,8,0
projects/project1/map.html,75,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,6,44
projects/project1/map.html,76,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,4,0
projects/project1/map.html,77,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,2,0
projects/project1/map.html,78,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,4,73
projects/project1/map.html,79,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,0,0
projects/project1/map.html,80,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,4,0
projects/project1/map.html,81,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,6,0
projects/project1/map.html,82,html,d928234f,JeffersonChen888,2025-01-09,17:22:49,-08:00,2025-01-09T17:22:49-08:00,8,157
